Source,Type,Rows,Columns,Column List
projects/The Big -P.01-UP-20-April-26/data/import_templates/milestones.csv,csv,5,7,"milestone_id, project_id, activity_name, planned_date, forecast_date, actual_date, milestone_contractual_type"
projects/The Big -P.01-UP-20-April-26/data/import_templates/payments.csv,csv,8,18,"project_id, payment, contract, project, invoice no, invoice date, certified amount, paid amount, payment status, Contractual interest due, Date of Cash Cheque Receipt, Period for payment release, Period in which interest is applied, Amount of interest claimed (EGP), delayed duration(Days) , Unnamed: 14, Unnamed: 15, Unnamed: 16"
projects/The Big -P.01-UP-20-April-26/data/import_templates/progress_updates.csv,csv,1363,9,"project_id, activity_id, update_date, planned_progress, actual_progress, planned_value, earned_value, actual_cost, notes"
projects/The Big -P.01-UP-20-April-26/data/import_templates/projects.csv,csv,1,14,"project_id, project_name, client_name, contractor, planned_start, planned_finish, forecast_finish, contract_value, currency, status, planned_progress_percent, actual_progress_percent, planned_value, earned_value"
projects/The Big -P.01-UP-20-April-26/data/import_templates/rfi_ status.csv,csv,6,8,"project_id, RFI, Activity ID, Activity Name, Submittion date, Reply, Delay beyond 10d, Note"
projects/The Big -P.01-UP-20-April-26/data/import_templates/rft_qtys.csv,csv,111,22,"project_id, Resource ID, Activity ID, Activity Name, Original Duration, Planned Start, Planned Finish, Start, Finish, Budgeted Units, Actual Units, Remaining Units, Units % Complete, Budgeted Units / Time, Drive Activity Dates, Default Units / Time, Price / Unit, Remaining Units / Time, Max Units/Time, Calculate costs from units, Budgeted Cost , Spreadsheet Field"
projects/The Big -P.01-UP-20-April-26/data/import_templates/risks.csv,csv,2,11,"risk_id, project_id, risk_title, risk_category, probability, time_impact_days, cost_impact, response_strategy, owner, status, due_date"
projects/The Big -P.01-UP-20-April-26/data/import_templates/s_curve.csv,csv,18,8,"project_id, months, monthly_planned, cumm_monthly_planned, monthly_actual, cumm_monthly_actual, monthly_invoiced, cumm_monthly_invoiced"
projects/The Big -P.01-UP-20-April-26/data/import_templates/steel_activities_relationship.csv,csv,111,17,"project_id, activity_id, activity_name, predecessor_details, successor_details, activity_status, total_float, original_duration, bl_project_start, bl_project_finish, start, finish, schedule_%_complete, activity_%_complete, performance_%_complete, budgeted_total_cost, earned_value_cost"
projects/The Big -P.01-UP-20-April-26/data/import_templates/steel_delay_status_mployer_free_issue_material.csv,csv,16,20,"project_id, Ref No, Date (Request | Due | Delay beyond Due)
Cut off date: 6-May-2026, Type, Subject, Main Purpose, Key Requests, Scope Impact, Responsibility, Affected Activities, Start Dependency, Sequence Impact, Commercial Impact, Risk Type, Risk Owner, Delay Risk, EOT Potential, Claim Strength, Required Actions, Unnamed: 18"
projects/The Big -P.01-UP-20-April-26/data/import_templates/wbs.csv,csv,361,16,"project_id, wbs_code, wbs_name, total_activities, bl_project_duration, remaining_duration, total_float, bl_project_start, bl_project_finish, actual_start, actual_finish, schedule_%_complete, performance_%_complete, budget_at_completion, earned_value_cost, planned_value_cost"
projects/The Big -P.01-UP-20-April-26/letters_intelligence/letters_intelligence.xlsx::From SAMCO to ACE,letters,82,18,"Ref No, Date, Type, Subject, Main Purpose, Key Requests, Scope Impact, Responsibility, Affected Activities, Start Dependency, Sequence Impact, Commercial Impact, Risk Type, Risk Owner, Delay Risk, EOT Potential, Claim Strength, Required Actions"
projects/The Big -P.01-UP-20-April-26/letters_intelligence/letters_intelligence.xlsx::From ACE to SAMCO,letters,36,18,"Ref No, Date, Type, Subject, Main Purpose, Key Requests, Scope Impact, Responsibility, Affected Activities, Start Dependency, Sequence Impact, Commercial Impact, Risk Type, Risk Owner, Delay Risk, EOT Potential, Claim Strength, Required Actions"
projects/The Big -P.01-UP-20-April-26/letters_intelligence/letters_intelligence.xlsx::SAMCO to ACE Links,letters,82,17,"Thread, SAMCO Ref No, SAMCO Sheet Row, SAMCO Date, SAMCO Type, SAMCO Subject, Related ACE Ref No(s), ACE Sheet Row(s), ACE Date(s), ACE Subject(s), Relationship, Confidence, SAMCO Claim Strength, ACE Claim Strength, SAMCO Delay Risk, ACE Delay Risk, Recommended Follow-up"
projects/The Big -P.01-UP-20-April-26/letters_intelligence/letters_intelligence.xlsx::ACE to SAMCO Links,letters,36,13,"ACE Ref No, ACE Sheet Row, ACE Date, ACE Type, ACE Subject, Related SAMCO Ref No(s), SAMCO Sheet Row(s), SAMCO Subject(s), Thread(s), ACE Delay Risk, ACE EOT Potential, ACE Claim Strength, ACE Required Actions"
projects/The Big -P.01-UP-20-April-26/letters_intelligence/letters_intelligence.xlsx::Issue Threads,letters,18,6,"Thread, SAMCO Ref(s), 6, Main Link, Priority, Next Action"
