Output,Extension,Size KB,Modified
generated_outputs\delay_tia_eval\scores_full_template_fix.json,.json,5.98,2026-06-14T14:50:34
generated_outputs\delay_tia_eval\scores_hide_delay_time_impact.json,.json,6.0,2026-06-15T10:21:39
generated_outputs\delay_tia_eval\scores_import_templates_alignment.json,.json,6.0,2026-06-14T14:37:46
generated_outputs\delay_tia_eval\scores_import_templates_final_db_update.json,.json,6.01,2026-06-14T14:39:20
generated_outputs\delay_tia_eval\scores_import_templates_projectwide.json,.json,6.0,2026-06-14T14:38:42
generated_outputs\delay_tia_eval\scores_iter1_fragnet_match.json,.json,5.98,2026-06-14T06:31:45
generated_outputs\delay_tia_eval\scores_iter2_notice_link.json,.json,5.98,2026-06-14T06:32:18
generated_outputs\delay_tia_eval\scores_iter3_strict_output_score.json,.json,6.0,2026-06-14T06:32:59
generated_outputs\delay_tia_eval\scores_iter4_engine_only_score.json,.json,5.99,2026-06-14T06:33:34
generated_outputs\delay_tia_eval\scores_iter5_methodology_output.json,.json,5.99,2026-06-14T06:34:32
generated_outputs\delay_tia_eval\scores_latest_delay_tia_changes.json,.json,6.0,2026-06-15T11:44:14
generated_outputs\delay_tia_eval\scores_latest_delay_tia_changes_v2.json,.json,6.01,2026-06-15T11:46:16
generated_outputs\delay_tia_eval\scores_mep_activities_slide.json,.json,6.0,2026-06-15T15:38:43
generated_outputs\delay_tia_eval\scores_mep_logic_schedule_update.json,.json,6.01,2026-06-15T16:29:59
generated_outputs\delay_tia_eval\scores_mep_schedule_update.json,.json,6.0,2026-06-15T16:03:33
generated_outputs\delay_tia_eval\scores_project_id_design_cleanup.json,.json,6.01,2026-06-15T12:04:09
generated_outputs\delay_tia_eval\scores_reconstructed_delay_tia.json,.json,6.0,2026-06-14T20:06:17
generated_outputs\delay_tia_eval\scores_reconstructed_delay_tia_final.json,.json,6.01,2026-06-14T20:09:47
generated_outputs\delay_tia_eval\scores_schema_precheck.json,.json,5.98,2026-06-14T14:28:25
generated_outputs\delay_tia_eval\scores_steel_templates_02_to_10.json,.json,5.99,2026-06-14T17:00:08
generated_outputs\delay_tia_eval\scores_steel_templates_02_to_10_final.json,.json,6.0,2026-06-14T17:02:09
generated_outputs\delay_tia_eval\scores_template_alignment_after_core_fix.json,.json,6.01,2026-06-14T14:33:25
generated_outputs\delay_tia_eval\scores_template_priority_rebuild.json,.json,6.01,2026-06-14T23:19:45
generated_outputs\delay_tia_eval\scores_upload_files_only_cleanup.json,.json,6.01,2026-06-15T10:26:50
generated_outputs\delay_tia_question\question_preview.html,.html,30.56,2026-06-14T07:17:19
generated_outputs\output_studio_eval\artifact_baseline.html,.html,48.93,2026-06-15T21:22:34
generated_outputs\output_studio_eval\artifact_cached_live_csv_loader.html,.html,48.91,2026-06-15T21:36:11
generated_outputs\output_studio_eval\artifact_final_project_id_design_cleanup.html,.html,48.84,2026-06-15T12:08:22
generated_outputs\output_studio_eval\artifact_linked_phase_alignment.html,.html,48.91,2026-06-15T21:31:28
generated_outputs\output_studio_eval\artifact_linked_phase_reference_match.html,.html,48.91,2026-06-15T21:32:47
generated_outputs\output_studio_eval\artifact_project_id_design_cleanup.html,.html,47.9,2026-06-15T12:04:09
generated_outputs\output_studio_eval\data_inventory_baseline.csv,.csv,11.0,2026-06-15T21:22:34
generated_outputs\output_studio_eval\data_inventory_cached_live_csv_loader.csv,.csv,11.0,2026-06-15T21:36:11
generated_outputs\output_studio_eval\data_inventory_final_project_id_design_cleanup.csv,.csv,11.0,2026-06-15T12:08:22
generated_outputs\output_studio_eval\data_inventory_linked_phase_alignment.csv,.csv,11.0,2026-06-15T21:31:27
generated_outputs\output_studio_eval\data_inventory_linked_phase_reference_match.csv,.csv,11.0,2026-06-15T21:32:47
generated_outputs\output_studio_eval\data_inventory_project_id_design_cleanup.csv,.csv,11.0,2026-06-15T12:04:09
generated_outputs\output_studio_eval\generated_inventory_baseline.csv,.csv,13.42,2026-06-15T21:22:34
generated_outputs\output_studio_eval\generated_inventory_cached_live_csv_loader.csv,.csv,14.67,2026-06-15T21:36:11
generated_outputs\output_studio_eval\generated_inventory_final_project_id_design_cleanup.csv,.csv,11.98,2026-06-15T12:08:22
generated_outputs\output_studio_eval\generated_inventory_linked_phase_alignment.csv,.csv,13.8,2026-06-15T21:31:27
generated_outputs\output_studio_eval\generated_inventory_linked_phase_reference_match.csv,.csv,14.22,2026-06-15T21:32:47
generated_outputs\output_studio_eval\generated_inventory_project_id_design_cleanup.csv,.csv,11.45,2026-06-15T12:04:09
generated_outputs\output_studio_eval\score_log.jsonl,.jsonl,37.45,2026-06-15T21:36:11
generated_outputs\output_studio_eval\scores_baseline.json,.json,9.14,2026-06-15T21:22:34
generated_outputs\output_studio_eval\scores_cached_live_csv_loader.json,.json,9.15,2026-06-15T21:36:11
generated_outputs\output_studio_eval\scores_final_project_id_design_cleanup.json,.json,9.16,2026-06-15T12:08:22
generated_outputs\output_studio_eval\scores_linked_phase_alignment.json,.json,9.15,2026-06-15T21:31:27
generated_outputs\output_studio_eval\scores_linked_phase_reference_match.json,.json,9.16,2026-06-15T21:32:47
generated_outputs\output_studio_eval\scores_project_id_design_cleanup.json,.json,9.15,2026-06-15T12:04:09
generated_outputs\TIA_Director_Pack_Project_Intelligence_Hub_-_Delay_TIA_08-Jun-2026_Rev._00.docx,.docx,495.1,2026-06-08T13:56:18
generated_outputs\TIA_Director_Pack_Project_Intelligence_Hub_-_Delay_TIA_14-Jun-2026_Rev._00.docx,.docx,495.16,2026-06-14T14:53:31
reports\__init__.py,.py,0.38,2026-06-06T10:39:11
reports\letters_intelligence_ingest_report.md,.md,3.97,2026-06-15T12:02:43
reports\project_control_report.html,.html,5.36,2026-05-14T05:06:14
reports\TIA_Director_Level_Word_Report_Template.docx,.docx,573.16,2026-06-04T13:42:05
reports\tia_director_pack_generator.py,.py,18.48,2026-06-15T12:02:43
